attack_flag,h_true,c_true,detected,tau_detect,tau_detect_censored,false_alarm,h_hat_final,id_correct,final_entropy,final_ampvar,cumulative_act_cost,planner_runtime_ms_mean,planner_runtime_ms_p95,max_hide_error,algorithm,episode_id,target_bus,case
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381051253,0.3414037167715378,272.85489580535796,344.1420500195818,0.0,MS-HIDE,1535,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971390620073,0.3180858099381715,301.87230630544946,398.92850385513157,0.0,MS-HIDE,1536,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971393915962,0.31854959960582807,288.67179164953995,346.854839916341,0.0,MS-HIDE,1537,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383203636,0.32034846538255446,284.3224396609003,335.1348356954986,0.0,MS-HIDE,1538,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383173638,0.3267461793608373,284.7864625568036,347.0696982112713,0.0,MS-HIDE,1539,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971384469021,0.3250802654836984,277.6823105115909,340.47284027328715,0.0,MS-HIDE,1540,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.000933197138442779,0.3248072385881022,290.021966653876,367.7018899208633,0.0,MS-HIDE,1541,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381839238,0.33378750711175803,279.2776331451023,335.12650974153075,0.0,MS-HIDE,1542,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383937083,0.3311016669669119,285.44313969032373,337.14787081698887,0.0,MS-HIDE,1543,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971388517948,0.3200618394449175,276.64982914575376,317.8184627846349,0.0,MS-HIDE,1544,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971386028794,0.3241870934782733,283.8988521602005,334.89075897377916,0.0,MS-HIDE,1545,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971390989605,0.31464843690450284,282.46427084086463,342.6676743052667,0.0,MS-HIDE,1546,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383173638,0.3267461793608373,300.65566660196055,352.66959163709544,0.0,MS-HIDE,1547,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971386935912,0.322339217540877,291.65130000037607,355.6287461338798,0.0,MS-HIDE,1548,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383574195,0.3323692031506644,289.77912085247226,336.46151694701985,0.0,MS-HIDE,1549,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383574195,0.3323692031506644,280.73855400143657,346.62354548927397,0.0,MS-HIDE,1550,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971384469021,0.3250802654836984,274.66659180354327,321.9519916543505,0.0,MS-HIDE,1551,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383280867,0.3300796917579205,287.7596831996925,337.20781010051724,0.0,MS-HIDE,1552,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383203636,0.32034846538255446,290.84001455339603,365.0814104272286,0.0,MS-HIDE,1553,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381051253,0.3414037167715378,282.91132701269817,342.10344734601676,0.0,MS-HIDE,1554,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381179287,0.3422696813091592,281.23973334732,338.4741639398271,0.0,MS-HIDE,1555,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.000933197138336146,0.31816000091442853,292.03906670736615,366.8492767639691,0.0,MS-HIDE,1556,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381477322,0.338221451669964,288.9347458840348,351.8913874955615,0.0,MS-HIDE,1557,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381289033,0.3372161589412394,290.2645334484987,367.0119100948796,0.0,MS-HIDE,1558,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971380093128,0.3456983331386406,271.66954356071074,325.72648477507755,0.0,MS-HIDE,1559,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971390547732,0.327356730295401,282.14642709644977,325.5435687606223,0.0,MS-HIDE,1560,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971385167703,0.32067654358231057,283.7419396470068,342.2392396023497,0.0,MS-HIDE,1561,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381289033,0.3372161589412394,283.69004174601287,339.44567924772855,0.0,MS-HIDE,1562,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971390547732,0.327356730295401,290.79807504895143,353.67730795696843,0.0,MS-HIDE,1563,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383173638,0.3267461793608373,297.6821312564425,337.59811873896984,0.0,MS-HIDE,1564,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.000933197138304361,0.3246430817496572,270.45342285127845,322.11887739249505,0.0,MS-HIDE,1565,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383173638,0.3267461793608373,289.87072290328797,351.7252017569263,0.0,MS-HIDE,1566,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971385167703,0.32067654358231057,283.3687229460338,339.4112976355246,0.0,MS-HIDE,1567,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381051253,0.3414037167715378,287.93955400178675,339.4398166477913,0.0,MS-HIDE,1568,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971390547732,0.327356730295401,285.64585410640575,330.09618927608244,0.0,MS-HIDE,1569,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971385146136,0.3191631953238414,287.6529312459752,334.2312430671882,0.0,MS-HIDE,1570,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971388362872,0.31964833875380455,293.5005103528965,343.7973752792459,0.0,MS-HIDE,1571,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383173638,0.3267461793608373,294.7988311556401,365.3927187551744,0.0,MS-HIDE,1572,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383280867,0.3300796917579205,292.90349999209866,368.0680353892967,0.0,MS-HIDE,1573,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383574195,0.3323692031506644,283.4605311945779,337.5761746661738,0.0,MS-HIDE,1574,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971386629313,0.31663254584321787,284.7655562480213,328.6096934607486,0.0,MS-HIDE,1575,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381042572,0.33938647850039455,281.3158498494886,333.33318367949687,0.0,MS-HIDE,1576,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971389559019,0.3218762259212333,279.36801665637176,319.4599690497853,0.0,MS-HIDE,1577,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971388393161,0.320193395379161,276.96019589784555,325.63410174916504,0.0,MS-HIDE,1578,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383173638,0.3267461793608373,281.09291039872915,332.10841664695187,0.0,MS-HIDE,1579,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383574195,0.3323692031506644,286.87980425020214,340.11521452630404,0.0,MS-HIDE,1580,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383173638,0.3267461793608373,284.38886874646414,328.18811488104984,0.0,MS-HIDE,1581,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381477322,0.338221451669964,279.07683729717974,338.71582084102556,0.0,MS-HIDE,1582,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381730586,0.33403389383966553,292.65518124448135,375.2722089382587,0.0,MS-HIDE,1583,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383940741,0.32818164532036603,287.83807275176514,361.3575684343232,0.0,MS-HIDE,1584,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383173638,0.3267461793608373,299.02843745367136,368.40046457073186,0.0,MS-HIDE,1585,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383940741,0.32818164532036603,285.3144521446666,347.032293130178,0.0,MS-HIDE,1586,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971384280312,0.32937488185080116,283.31034594157245,344.5736542431405,0.0,MS-HIDE,1587,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971389219519,0.3168795743433436,294.3226520961616,347.5975541339722,0.0,MS-HIDE,1588,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971384248629,0.32910185495520494,278.07383965700865,331.30849575682083,0.0,MS-HIDE,1589,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971389559019,0.3218762259212333,275.06904800538905,316.098959822557,0.0,MS-HIDE,1590,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971384469021,0.3250802654836984,288.7332104030065,325.185008608969,0.0,MS-HIDE,1591,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971384248629,0.32910185495520494,281.2150480982382,319.3558728758945,0.0,MS-HIDE,1592,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.000933197138442779,0.3248072385881022,280.43357695278246,339.6255625091726,0.0,MS-HIDE,1593,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.000933197138944512,0.32092780398253884,285.70553319586907,337.5713833695045,0.0,MS-HIDE,1594,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.000933197138442779,0.3248072385881022,283.3560543076601,332.82572706229985,0.0,MS-HIDE,1595,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381561564,0.3379750649420564,285.8172436564928,350.09773924830375,0.0,MS-HIDE,1596,35,case57
True,35,0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971381289033,0.3372161589412394,296.6078457509866,377.43749973014934,0.0,MS-HIDE,1597,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.000933197138600319,0.32092716221032064,288.88367300096434,355.92775626282673,0.0,MS-HIDE,1598,35,case57
True,35,-0.04,True,1,1,False,35,True,3.8671808797186145e-10,0.0009331971383173638,0.3267461793608373,282.8451479465002,339.537889600615,0.0,MS-HIDE,1599,35,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009449388,0.0015995062158480605,0.5109595936832798,289.19169364962727,332.51736395468475,0.0,MS-HIDE,1600,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160097988065,0.0015619254839140272,0.521445503050058,271.1788729444379,315.7471871934831,0.0,MS-HIDE,1601,37,case57
True,37,-0.04,True,1,1,False,37,True,0.1714416009440448,0.0015662792788820584,0.5139404013120026,284.47575205063913,346.51556214666925,0.0,MS-HIDE,1602,37,case57
True,37,0.04,True,1,1,False,43,False,0.1714416009440448,0.0015662901351197371,0.5094618723151065,278.2054000010248,330.5521854344988,0.0,MS-HIDE,1603,37,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009987165,0.0015616907077921202,0.5154222695617647,289.7161395114381,348.6376062472118,0.0,MS-HIDE,1604,37,case57
True,37,-0.04,True,1,1,False,43,False,0.1714416009468627,0.0015995268088455554,0.5051157191352124,283.2981499435846,332.4935041397112,0.0,MS-HIDE,1605,37,case57
True,37,0.04,True,1,1,False,43,False,0.1714416009440448,0.0016205588182320973,0.5259487797036951,286.56325419724453,352.7723547653295,0.0,MS-HIDE,1606,37,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009440448,0.0016205586637957512,0.5295000219046484,288.24049574614037,340.5902667203918,0.0,MS-HIDE,1607,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160113077167,0.0015619062046914245,0.5038244434707438,290.56815425283276,365.5279896192951,0.0,MS-HIDE,1608,37,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009440448,0.0016066451454304145,0.5111594669335227,284.01934159337543,343.65452528872993,0.0,MS-HIDE,1609,37,case57
True,37,-0.04,True,1,1,False,37,True,0.1714416009702349,0.0015646596975591371,0.5163290327492396,290.6322667520726,354.7163964802167,0.0,MS-HIDE,1610,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160095308475,0.001561673718434222,0.5065099794929754,291.55951245338656,340.77484792796895,0.0,MS-HIDE,1611,37,case57
True,37,-0.04,True,1,1,False,43,False,0.17144160094404476,0.0015668265868929619,0.5121674947851244,281.2787459610263,323.46055002417415,0.0,MS-HIDE,1612,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144209568644664,0.0015619079877409593,0.5112069375717372,286.51680623879656,343.7249461450847,0.0,MS-HIDE,1613,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160104837686,0.001599750841228733,0.5078452036445373,297.4711374467006,371.47830863832496,0.0,MS-HIDE,1614,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144385993912473,0.0015995053681112897,0.5096219837991155,289.5898916525766,343.4381535917055,0.0,MS-HIDE,1615,37,case57
True,37,-0.04,True,0,0,False,37,True,0.1714416009488236,0.0015995041338897316,0.5102784330048813,272.6328040473163,320.2215562778292,0.0,MS-HIDE,1616,37,case57
True,37,0.04,True,2,2,False,43,False,0.17144160094939967,0.0015646718811588422,0.5113496676678635,287.0928206044482,328.47759820579085,0.0,MS-HIDE,1617,37,case57
True,37,-0.04,True,1,1,False,43,False,0.1714416009653985,0.001561906205146262,0.5137264495117038,275.5568521009991,349.77828572737053,0.0,MS-HIDE,1618,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160094462232,0.0015619085353391412,0.5153822895588767,286.14347700495273,364.154541384778,0.0,MS-HIDE,1619,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160094881822,0.0015616724511340301,0.5198216471791689,284.3632686533965,347.9224062146386,0.0,MS-HIDE,1620,37,case57
True,37,0.04,True,1,1,False,43,False,0.1714416009440448,0.001620294863748589,0.5175098276741532,285.9191000519786,349.32403926504776,0.0,MS-HIDE,1621,37,case57
True,37,-0.04,True,0,0,False,43,False,0.17144160105407022,0.0015995233168063822,0.5104894456332929,292.4263207940385,363.01973748195456,0.0,MS-HIDE,1622,37,case57
True,37,0.04,True,1,1,False,43,False,0.1714416009440448,0.001562053277374541,0.5277206189927449,287.2191645059502,352.42935832066,0.0,MS-HIDE,1623,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160096633454,0.0015995038439524613,0.5087936255832318,286.534210445825,342.4513351172209,0.0,MS-HIDE,1624,37,case57
True,37,0.04,True,1,1,False,43,False,0.1714416009603943,0.0015619063246400961,0.5175907877786703,280.49633970076684,336.61475628614426,0.0,MS-HIDE,1625,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160095045852,0.0015995038440450846,0.5139404013120025,284.13271459867246,344.5919931458775,0.0,MS-HIDE,1626,37,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009440448,0.0015620361843302366,0.5271306609393565,291.17222284839954,369.88695175386965,0.0,MS-HIDE,1627,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160095830221,0.0015646717325591192,0.5225970808292735,275.2136062976206,341.01962465792894,0.0,MS-HIDE,1628,37,case57
True,37,0.04,True,2,2,False,37,True,0.17144160130434588,0.0015616722637268755,0.5132758349831882,275.27413114730734,346.5684243827127,0.0,MS-HIDE,1629,37,case57
True,37,0.04,True,2,2,False,37,True,0.1714416009440448,0.0016208504864979995,0.5142628349946587,285.2783103415277,339.3692068697419,0.0,MS-HIDE,1630,37,case57
True,37,-0.04,True,1,1,False,43,False,0.171441730082996,0.0015616723297153302,0.5067060674708433,287.13524370396044,346.0976527334424,0.0,MS-HIDE,1631,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144160099171968,0.0015648851520029755,0.5078684412098367,292.41151030000765,362.5062514212914,0.0,MS-HIDE,1632,37,case57
True,37,0.04,True,1,1,False,43,False,0.1714416009440448,0.0015650185406688904,0.5167624295627868,282.57360609131865,386.8295663385652,0.0,MS-HIDE,1633,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144160094593128,0.0016029067730787736,0.5057241367285601,286.6480374505045,341.4879899122752,0.0,MS-HIDE,1634,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144160094894448,0.0015619256325027035,0.5091001211249898,276.8983832473168,344.2192520276876,0.0,MS-HIDE,1635,37,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009440564,0.00156847911453318,0.5125299712515933,287.8562354046153,362.46444583521225,0.0,MS-HIDE,1636,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160094478217,0.0015617008730690796,0.5091004180745579,287.37981239682995,343.8124601118034,0.0,MS-HIDE,1637,37,case57
True,37,0.04,True,2,2,False,37,True,0.1714416009440448,0.0015617007527168494,0.5124556960676702,282.5835624942556,348.70389198476914,0.0,MS-HIDE,1638,37,case57
True,37,-0.04,True,1,1,False,43,False,0.1714416009544606,0.0015995234769388415,0.4999871041784407,276.9059562968323,330.19944614206906,0.0,MS-HIDE,1639,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160095713828,0.0015662581210703383,0.519803783356738,286.2535271910019,348.96094613359315,0.0,MS-HIDE,1640,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144160094835795,0.001561672386700256,0.5233423469274469,282.6441646000603,328.86213954188867,0.0,MS-HIDE,1641,37,case57
True,37,-0.04,True,2,2,False,37,True,0.1714416009441185,0.0015619087470936954,0.5212677162459991,282.40286039945204,323.35371007793583,0.0,MS-HIDE,1642,37,case57
True,37,-0.04,True,1,1,False,37,True,0.1714416009440448,0.0015998845401019924,0.5098964035729098,282.99985629855655,326.80352110473905,0.0,MS-HIDE,1643,37,case57
True,37,0.04,True,2,2,False,43,False,0.1714416009549869,0.0015616737178928185,0.5244142757798709,282.2133039997425,321.70720209833235,0.0,MS-HIDE,1644,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144160094664762,0.0015650160609906767,0.5091140057164804,283.2264208554989,321.7873461078853,0.0,MS-HIDE,1645,37,case57
True,37,-0.04,True,1,1,False,43,False,0.17144160095941957,0.0015616922164703618,0.5223939249887525,287.5932250521146,348.7494104076177,0.0,MS-HIDE,1646,37,case57
True,37,-0.04,True,0,0,False,37,True,0.17144450699040378,0.001564885528330537,0.5140009474772314,302.19159379485063,343.5714726016159,0.0,MS-HIDE,1647,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160094985655,0.0015616725351262819,0.5269538312958474,278.5529875458451,331.0202833148651,0.0,MS-HIDE,1648,37,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009907464,0.0015616722642224374,0.5096640806944616,283.4683187567862,337.7462249947712,0.0,MS-HIDE,1649,37,case57
True,37,-0.04,True,1,1,False,43,False,0.17144160096880282,0.0015619253518938747,0.5038176768496774,289.8895583493868,362.5839701737277,0.0,MS-HIDE,1650,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160102237097,0.0015619077150379101,0.5162792198246192,271.0959167481633,333.4782916470431,0.0,MS-HIDE,1651,37,case57
True,37,-0.04,True,1,1,False,43,False,0.17144160096214914,0.0015616723789461918,0.5126579638501985,285.0275396514917,341.3207704987144,0.0,MS-HIDE,1652,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144160094719346,0.0016026488762439345,0.5241085654797641,284.07929164532106,339.5672663435107,0.0,MS-HIDE,1653,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144160094473812,0.001561906388136078,0.5225970808292734,271.1812394903973,321.56121069274377,0.0,MS-HIDE,1654,37,case57
True,37,-0.04,True,1,1,False,43,False,0.17144160094744604,0.0015617007509097169,0.5242978367287944,289.1608562495094,345.2081767463824,0.0,MS-HIDE,1655,37,case57
True,37,-0.04,True,2,2,False,37,True,0.17144160108719989,0.0016026178255766736,0.4950055823482761,279.8210291977739,332.2479756461689,0.0,MS-HIDE,1656,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160095846375,0.0015619085586966127,0.5198859786167724,277.2302353550913,329.02885979856364,0.0,MS-HIDE,1657,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160095002065,0.001561673989717134,0.5070254904435421,285.04280835040845,345.46662673237734,0.0,MS-HIDE,1658,37,case57
True,37,-0.04,True,2,2,False,37,True,0.17144160095948136,0.0015646597136133047,0.5050816195878296,279.844564551604,319.92601103847846,0.0,MS-HIDE,1659,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160096197136,0.0015646420634749477,0.5191244856407028,297.69530419434886,409.98752354935283,0.0,MS-HIDE,1660,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160095066005,0.001602638064043912,0.5110108495938693,276.80350409355015,321.420155960368,0.0,MS-HIDE,1661,37,case57
True,37,0.04,True,2,2,False,43,False,0.1714416010294023,0.0015995038433115009,0.5092621095554749,275.00176244357135,333.60155384580145,0.0,MS-HIDE,1662,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144160094404476,0.001568457271532769,0.5006287336258091,282.72309371095616,332.56511425424833,0.0,MS-HIDE,1663,37,case57
True,37,0.04,True,2,2,False,37,True,0.17144160094508087,0.0015662775468198976,0.5185330299127046,272.4946855538292,318.5810958733782,0.0,MS-HIDE,1664,37,case57
True,37,-0.04,True,1,1,False,37,True,0.1714416009440448,0.0016252137045760754,0.5235920973686475,272.978470849921,311.7554080003174,0.0,MS-HIDE,1665,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144160100257486,0.0015646405377710143,0.5243764837411771,283.60943535517436,340.32039582089055,0.0,MS-HIDE,1666,37,case57
True,37,-0.04,True,1,1,False,43,False,0.171441600947442,0.0015619359039307787,0.5102449279911203,279.69025614729617,346.2966333114309,0.0,MS-HIDE,1667,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160095100083,0.0015995056646405832,0.5050875068313567,281.49677939654794,330.3354496601969,0.0,MS-HIDE,1668,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144256099592914,0.001599523754209759,0.5067060674708435,283.04381880152505,361.75386288668966,0.0,MS-HIDE,1669,37,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009440448,0.0016206868642698398,0.5179799757241403,278.22366040491033,323.90216251660604,0.0,MS-HIDE,1670,37,case57
True,37,0.04,True,1,1,False,37,True,0.17144160096271274,0.0015646405381015988,0.5015950193869344,274.0605125523871,321.0438124835491,0.0,MS-HIDE,1671,37,case57
True,37,-0.04,True,1,1,False,43,False,0.17144160097264888,0.0015646405470794555,0.5173507279574483,298.81513134168927,352.87433691264596,0.0,MS-HIDE,1672,37,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009440448,0.0016206639728188815,0.5221663352573166,290.4857417452149,341.30729167954996,0.0,MS-HIDE,1673,37,case57
True,37,0.04,True,2,2,False,37,True,0.1714416009440448,0.0016489575481274108,0.5040528786846789,282.34196459816303,365.8120896026958,0.0,MS-HIDE,1674,37,case57
True,37,-0.04,True,1,1,False,37,True,0.1714416009490195,0.0015646407323953926,0.515276294270421,274.0437790431315,308.01404163066763,0.0,MS-HIDE,1675,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160094985011,0.00160264189468425,0.5032676018716962,283.5347395041026,339.52540239261,0.0,MS-HIDE,1676,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160094831884,0.001599780424806007,0.522407809580243,268.94733755034395,332.77451809844933,0.0,MS-HIDE,1677,37,case57
True,37,-0.04,True,1,1,False,43,False,0.1714416009440448,0.001652005606631399,0.5123321891539406,278.40353970532306,340.88993990153546,0.0,MS-HIDE,1678,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160094404476,0.0015617031305539975,0.5317569893260705,286.4492124033859,358.43949614500167,0.0,MS-HIDE,1679,37,case57
True,37,-0.04,True,1,1,False,37,True,0.1714416010255801,0.0015649035938339686,0.5096830113157254,280.63660205807537,343.76753959513735,0.0,MS-HIDE,1680,37,case57
True,37,0.04,True,1,1,False,43,False,0.1714416009440448,0.001565062304026455,0.5137264495117038,275.34875614510383,321.5822683996521,0.0,MS-HIDE,1681,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160094800892,0.0016026180325195895,0.5144787834725304,278.2408855011454,338.79394787945785,0.0,MS-HIDE,1682,37,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009441321,0.0015620359853219384,0.5150007233897911,280.1230540528195,338.8668996223715,0.0,MS-HIDE,1683,37,case57
True,37,0.04,True,1,1,False,43,False,0.1714416009440448,0.0016202949808671705,0.5216486588905789,288.8837792503182,362.1362413628958,0.0,MS-HIDE,1684,37,case57
True,37,0.04,True,1,1,False,37,True,0.1714416009440448,0.0016489584651124334,0.5203550934902367,282.7656833047513,339.5495398581261,0.0,MS-HIDE,1685,37,case57
True,37,-0.04,True,1,1,False,43,False,0.1714416009598396,0.0015619062249891636,0.5151774549700241,288.76003329933155,342.49319375958294,0.0,MS-HIDE,1686,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160094928648,0.001564640552177277,0.5071114023129981,282.578231205116,345.7801660493715,0.0,MS-HIDE,1687,37,case57
True,37,0.04,True,2,2,False,43,False,0.17144160094941663,0.0015616941573447268,0.4971074418654063,287.4462729028892,370.3683982545044,0.0,MS-HIDE,1688,37,case57
True,37,-0.04,True,1,1,False,37,True,0.1714416009440448,0.0016202749995290412,0.5105617425452292,279.4186166516738,328.0687330116052,0.0,MS-HIDE,1689,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160101095046,0.001561692340853495,0.522365712684897,291.27573950681835,328.1607080483809,0.0,MS-HIDE,1690,37,case57
True,37,0.04,True,1,1,False,43,False,0.17144160112361664,0.001561672378230503,0.5087944925554887,285.27400208986364,339.20692231913563,0.0,MS-HIDE,1691,37,case57
True,37,-0.04,True,1,1,False,43,False,0.1714416009452989,0.001599506209341918,0.517442170439017,285.0672645989107,362.66079334891407,0.0,MS-HIDE,1692,37,case57
True,37,0.04,True,1,1,False,43,False,0.1714416009566081,0.0015646421719683933,0.5252530753963265,292.32941865047906,365.9463601070456,0.0,MS-HIDE,1693,37,case57
True,37,-0.04,True,1,1,False,37,True,0.1714416009505515,0.0015619086611922844,0.518409522998975,285.9535270516062,359.78484996885527,0.0,MS-HIDE,1694,37,case57
True,37,-0.04,True,1,1,False,43,False,0.17144160098546798,0.0015619078368057067,0.5134766990705031,291.9953270466067,336.5544202068122,0.0,MS-HIDE,1695,37,case57
True,37,-0.04,True,1,1,False,43,False,0.17144160094917849,0.0015620532662464464,0.5182134350211072,279.5836145436624,327.0170538482489,0.0,MS-HIDE,1696,37,case57
